TIME,MAX,MIN,RF
1990-12-19,24.0,9.4,0.0
1990-12-20,21.6,10.8,0.0
1990-12-21,21.6,7.4,0.0
1990-12-22,20.27,7.315789473684211,0.0
1990-12-23,20.2525,7.215000000000001,0.0
1990-12-24,21.2,6.8,0.0
1990-12-25,22.6,9.0,0.0
1990-12-26,21.0,9.2,0.0
1990-12-27,20.4,9.8,0.0
1990-12-28,24.2,10.8,0.0
1990-12-29,19.3375,6.430769230769231,0.0
1990-12-30,18.787804878048778,6.531707317073171,0.0
1990-12-31,13.6,4.4,0.0
1991-01-01,14.0,4.4,0.0
1991-01-02,14.0,4.0,0.0
1991-01-03,16.2,4.8,0.0
1991-01-04,16.6,6.4,0.0
1991-01-05,14.0,4.8,0.0
1991-01-06,18.2,5.2,0.0
1991-01-07,19.2,8.6,0.0
1991-01-08,17.8,9.2,0.0
1991-01-09,19.2,7.6,0.0
1991-01-10,19.4,7.8,0.0
1991-01-11,19.6,8.6,0.0
1991-01-12,19.0,7.2,0.0
1991-01-13,19.0,6.6,0.0
1991-01-14,19.2,6.0,0.0
1991-01-15,17.8,6.4,0.0
1991-01-16,17.0,7.0,0.0
1991-01-17,16.4,4.6,0.0
1991-01-18,16.6,5.0,0.0
1991-01-19,17.2,6.6,0.0
1991-01-20,18.8,6.8,0.0
1991-01-21,20.0,6.0,0.0
1991-01-22,21.2,6.0,0.0
1991-01-23,20.2,7.0,0.0
1991-01-24,20.6,7.4,0.0
1991-01-25,22.2,9.8,0.0
1991-01-26,21.4,9.8,0.0
1991-01-27,26.2,10.0,0.0
1991-01-28,31.2,12.0,0.0
1991-01-29,28.8,13.2,0.0
1991-01-30,24.0,10.0,0.0
1991-01-31,22.6,8.8,0.0
1991-02-01,24.2,10.0,0.0
1991-02-02,21.2,8.0,0.0
1991-02-03,21.4,9.2,0.0
1991-02-04,23.2,11.2,0.0
1991-02-05,23.4,9.4,0.0
1991-02-06,23.2,9.4,0.0
1991-02-07,24.0,10.6,0.0
1991-02-08,21.4,13.0,0.0
1991-02-09,23.6,12.4,0.0
1991-02-10,28.2,15.9,0.0
1991-02-11,25.4,14.0,0.4
1991-02-12,18.4,10.8,0.7
1991-02-13,21.0,9.8,0.0
1991-02-14,20.4,9.4,0.0
1991-02-15,22.0,9.2,0.0
1991-02-16,22.6,7.2,0.0
1991-02-17,21.4,7.2,0.0
1991-02-18,21.0,5.8,0.0
1991-02-19,19.6,7.2,0.0
1991-02-20,23.0,9.4,0.0
1991-02-21,24.2,9.4,0.0
1991-02-22,26.4,12.0,0.0
1991-02-23,29.0,13.4,0.0
1991-02-24,21.0,14.4,0.4
1991-02-25,27.2,12.4,2.3
1991-02-26,23.8,14.4,0.2
1991-02-27,18.0,11.0,0.0
1991-02-28,21.8,11.4,0.0
1991-03-01,24.2,9.4,0.0
1991-03-02,23.6,10.2,0.0
1991-03-03,23.4,14.5,0.0
1991-03-04,20.4,11.4,1.4
1991-03-05,24.0,12.8,0.0
1991-03-06,25.2,11.4,2.4
1991-03-07,23.4,10.2,0.0
1991-03-08,24.2,10.2,0.0
1991-03-09,23.0,13.2,0.0
1991-03-10,26.7,15.0,0.0
1991-03-11,29.6,13.4,0.0
1991-03-12,28.4,13.0,0.0
1991-03-13,30.0,15.4,0.0
1991-03-14,27.2,12.8,0.0
1991-03-15,27.4,13.0,0.0
1991-03-16,29.0,13.4,0.0
1991-03-17,28.6,14.4,0.0
1991-03-18,30.6,14.6,0.0
1991-03-19,30.4,14.6,0.0
1991-03-20,27.2,13.0,0.0
1991-03-21,27.2,15.0,0.0
1991-03-22,27.6,14.4,0.0
1991-03-23,29.6,14.0,3.0
1991-03-24,28.2,11.4,0.0
1991-03-25,26.8,14.4,0.0
1991-03-26,27.2,14.8,0.0
1991-03-27,29.0,15.8,0.0
1991-03-28,29.4,17.2,0.0
1991-03-29,31.4,18.0,0.0
1991-03-30,31.8,20.0,0.0
1991-03-31,34.6,22.0,0.0
1991-04-01,35.4,19.4,0.0
1991-04-02,36.2,22.0,0.0
1991-04-03,36.4,21.8,0.0
1991-04-04,33.4,20.8,0.0
1991-04-05,33.2,18.0,0.0
1991-04-06,32.1,18.0,0.0
